F4 RETAIL DEPOSIT AND INVESTMENT RATES
Title,Retail deposit and investment rates; Transaction accounts; Banks; $5000,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms)
Description,Retail deposit and investment rates; Transaction accounts; Banks; $5000 – For series breaks see Series Breaks,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000 – For series breaks see Series Breaks,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms) – For series breaks see Series Breaks
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ABS,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026
Series ID,FRDIRTAB5K,FRDIRTABS5K,FRDIRTACU5K,FRDIRTAMA5K,FRDIRSAB10K,FRDIRSAO10K,FRDIRSAC10K,FRDIRSAC50K,FRDIRCMT,FRDIRBTD10K1M,FRDIRBTD10K3M,FRDIRBTD10K6M,FRDIRBTD10K1Y,FRDIRBTD10K3Y,FRDIRBTD10KAR
31/12/1981,,,,,,,,,,,11.65,11.65,11.90
31/01/1982,,,,,,,,,,,11.65,11.65,11.90
28/02/1982,,,,,,,,,,,12.15,12.15,12.40
31/03/1982,,,,,,,,,,,12.65,12.65,12.40
31/03/1986,,,,,,,,,16.35,13.00,13.55,14.70,14.15,13.00
30/04/1986,,,,,,,,,15.65,13.50,13.75,14.40,14.30,13.00
31/05/1986,,,,,,,,,14.80,13.50,13.95,13.90,13.80,12.70
30/06/1986,,,,,,,,,14.40,13.50,13.75,13.75,13.70,12.70
31/07/1986,,,,,,,,,13.60,13.50,13.75,13.70,13.50,12.70
31/08/1986,,,,,,,,,14.30,13.50,13.70,13.80,13.65,12.80
30/09/1986,,,,,,,,,15.25,13.75,13.80,13.95,13.90,12.80
31/10/1986,,,,,,,,,15.30,14.10,14.05,13.95,14.00,12.80
30/11/1986,,,,,,,,,15.05,14.10,14.50,14.00,14.00,12.80
31/12/1986,,,,,,,,,14.80,14.10,14.50,14.00,14.00,12.80
31/01/1987,,,,,,,,,14.70,14.00,14.00,14.05,14.15,13.00
28/02/1987,,,,,,,,,14.95,14.00,14.00,14.40,14.20,13.15
31/03/1987,,,,,,,,,15.30,14.00,14.25,14.50,14.20,13.15
30/04/1987,,,,,,,,,14.55,14.00,14.65,14.65,14.20,13.15
31/05/1987,,,,,,,,,14.00,14.00,14.45,14.30,14.15,13.65
30/06/1987,,,,,,,,,13.30,13.10,13.20,13.40,13.40,13.15
31/07/1987,,,,,,,,,12.65,11.65,12.25,12.70,12.80,12.70
31/08/1987,,,,,,,,,12.35,11.10,11.95,12.45,12.65,12.55
30/09/1987,,,,,,,,,11.55,11.10,11.95,11.50,12.15,12.05
31/10/1987,,,,,,,,,11.10,10.50,11.00,11.50,12.15,12.05
30/11/1987,,,,,,,,,11.05,10.00,10.50,10.75,11.40,11.30
31/12/1987,,,,,,,,,11.00,10.00,10.50,10.75,11.40,11.30
31/01/1988,,,,,,,,,10.10,9.50,10.00,10.75,10.90,10.80
29/02/1988,,,,,,,,,10.25,9.50,10.00,10.75,10.90,10.80
31/03/1988,,,,,,,,,10.35,9.50,10.00,10.75,10.90,10.80
30/04/1988,,,,,,,,,10.15,10.25,10.50,10.75,10.90,10.80
31/05/1988,,,,,,,,,10.55,10.25,11.50,11.50,12.05,11.45
30/06/1988,,,,,,,,,11.15,10.25,11.50,12.25,12.20,11.60
31/07/1988,,,,,,,,,11.40,11.15,11.95,12.95,12.20,11.60
31/08/1988,,,,,,,,,11.65,11.15,11.95,12.95,12.20,11.60
30/09/1988,,,,,,,,,12.15,11.15,11.95,12.95,12.55,11.90
31/10/1988,,,,,,,,,12.25,11.25,12.20,12.95,12.70,12.00
30/11/1988,,,,,,,,,12.80,11.40,12.55,13.40,12.80,12.40
31/12/1988,,,,,,,,,13.40,11.40,13.00,13.75,12.95,12.65
31/01/1989,,,,,,,,,13.70,11.40,13.25,14.00,13.40,12.80
28/02/1989,,,,,,,,,14.45,11.50,13.80,14.70,14.20,13.25
31/03/1989,,,,,,,,,15.40,11.65,14.25,15.55,15.00,14.15
30/04/1989,,,,,,,,,15.75,11.65,14.25,15.75,15.00,14.40
31/05/1989,,,,,,,,,15.95,11.75,14.80,16.05,14.95,13.50
30/06/1989,,,,,,,,,16.80,12.25,16.20,17.05,15.55,13.50
31/07/1989,,,,,,,,,16.75,12.25,16.45,16.75,15.55,13.55
31/08/1989,,,,,,,,,16.65,12.40,16.40,16.45,15.25,13.45
30/09/1989,,,,,,,15.10,15.85,16.75,14.40,17.15,16.15,15.50,13.55
31/10/1989,,,,,,,14.30,16.60,16.90,14.40,17.25,16.25,16.00,13.55
30/11/1989,,,,,,,15.20,16.85,17.05,14.15,17.20,16.20,15.90,13.55
31/12/1989,,,,,,,15.10,16.65,17.20,14.15,17.25,15.90,15.50,13.65
31/01/1990,,,,,,,14.65,16.15,16.55,13.65,16.25,15.25,14.90,13.25
28/02/1990,,,,,,,13.75,15.25,16.15,13.15,15.50,14.70,14.20,13.15
31/03/1990,,,,,,,13.40,14.95,15.50,13.15,14.95,14.50,14.40,13.30
30/04/1990,,,,,,,12.15,13.65,14.70,12.75,14.25,14.05,14.30,13.25
31/05/1990,,,,,,,12.05,13.55,14.30,12.75,14.20,14.00,14.30,13.30
30/06/1990,,,,,,,12.20,13.55,14.05,12.70,14.00,14.00,14.45,13.30
31/07/1990,,,,,,,12.20,13.50,13.75,12.50,13.95,13.65,13.95,13.15
31/08/1990,,,,,,,11.20,12.50,13.25,11.80,13.05,12.90,12.90,12.75
30/09/1990,,,,,,,11.10,12.35,13.00,11.50,12.65,12.45,12.55,12.65
31/10/1990,,,,,,,10.15,11.35,12.35,10.75,11.90,11.65,12.05,12.05
30/11/1990,,,,,,,10.05,11.20,11.95,10.25,10.95,10.80,11.20,11.25
31/12/1990,,,,,,,9.20,10.35,11.50,10.05,10.75,10.65,10.90,11.05
31/01/1991,,,,,,,9.20,10.35,11.10,10.05,10.75,10.55,10.80,11.25
28/02/1991,,,,,,,9.05,10.25,10.75,9.90,10.50,10.25,10.45,10.95
31/03/1991,,,,,,,9.10,10.25,10.65,9.90,10.50,10.25,10.45,10.95
30/04/1991,,,,,,,8.70,9.85,10.30,9.55,10.40,10.25,10.30,10.80
31/05/1991,,,,,,,7.85,9.20,10.10,9.05,9.75,9.75,9.90,10.25
30/06/1991,,,,,,,7.75,9.30,9.70,9.05,9.75,9.80,10.00,10.45
31/07/1991,,,,,,,7.85,9.30,9.40,9.20,9.90,9.80,10.05,11.05
31/08/1991,,,,,,,7.75,9.30,9.30,9.00,9.75,9.60,10.00,10.95
30/09/1991,,,,,,,6.75,8.30,9.05,8.30,8.80,8.90,9.30,10.25
31/10/1991,,,,,,,6.75,8.20,8.40,8.20,8.40,8.30,8.65,9.45
30/11/1991,,,,,,,5.80,7.20,8.00,7.30,7.75,7.75,7.75,8.65
31/12/1991,,,,,,,5.80,7.10,7.55,7.15,7.15,7.30,7.40,8.40
31/01/1992,,,,,,,4.90,6.10,6.90,6.90,6.95,6.70,6.90,7.90
29/02/1992,,,,,,,4.90,6.10,6.75,6.95,7.00,6.80,7.20,8.50
31/03/1992,,,,,,,4.90,6.15,6.50,6.95,7.00,6.90,7.40,8.80
30/04/1992,,,,,,,4.90,6.15,6.30,6.90,6.95,6.90,7.30,8.75
31/05/1992,,,,,,,4.10,5.40,6.10,6.25,6.40,6.30,6.50,8.20
30/06/1992,,,,,,,3.95,5.30,5.75,5.95,6.10,5.95,6.20,7.75
31/07/1992,,,,,,,3.45,4.70,5.20,5.35,5.45,5.35,5.45,7.00
31/08/1992,,,,,,,3.35,4.65,4.95,5.25,5.45,5.30,5.50,7.00
30/09/1992,,,,,,,3.35,4.65,4.95,5.25,5.45,5.55,5.55,7.00
31/10/1992,,,,,,,3.30,4.65,4.80,5.25,5.45,5.55,5.55,7.00
30/11/1992,,,,,,,3.25,4.75,4.80,5.25,5.45,5.55,5.95,7.00
31/12/1992,,,,,,,3.25,4.75,4.85,5.25,5.45,5.75,6.15,7.25
31/01/1993,,,,,,,3.25,4.75,4.80,5.25,5.45,5.75,6.15,7.25
28/02/1993,,,,,,,3.20,4.75,4.80,5.25,5.45,5.65,6.15,7.50
31/03/1993,,,,,,,2.90,4.40,4.80,5.05,5.15,5.05,5.40,6.45
30/04/1993,,,,,,,2.95,4.35,4.45,4.95,5.10,5.05,5.25,6.20
31/05/1993,,,,,,,2.80,4.20,4.35,4.90,5.05,5.00,5.20,6.15
30/06/1993,,,,,,,2.80,4.15,4.35,4.90,5.05,5.05,5.15,6.15
31/07/1993,,,,,,,2.70,4.25,4.15,4.90,5.00,4.95,5.10,6.15
31/08/1993,,,,,,,2.65,3.95,4.25,4.55,4.65,4.55,4.70,5.60
30/09/1993,,,,,,,2.55,3.90,3.90,4.45,4.60,4.55,4.85,5.80
31/10/1993,,,,,,,2.55,3.90,3.80,4.45,4.60,4.55,4.85,5.80
30/11/1993,,,,,,,2.55,3.90,3.80,4.45,4.55,4.55,4.75,5.70
31/12/1993,,,,,,,2.60,3.95,3.85,4.40,4.50,4.55,4.70,5.65
31/01/1994,,,,,,,2.55,3.90,3.85,4.35,4.40,4.50,4.75,5.70
28/02/1994,,,,,,,2.55,3.90,3.85,4.35,4.40,4.50,4.75,5.95
31/03/1994,,,,,,,2.55,3.90,3.90,4.35,4.40,4.55,4.75,6.35
30/04/1994,,,,,,,2.55,3.90,3.90,4.35,4.40,4.60,5.15,6.35
31/05/1994,,,,,,,2.55,3.90,3.90,4.35,4.40,4.60,5.20,6.40
30/06/1994,,,,,,,2.55,3.90,3.95,4.35,4.45,4.80,5.55,6.95
31/07/1994,,,,,,,2.55,4.00,4.05,4.30,4.75,5.30,6.20,8.10
31/08/1994,,,,,,,2.70,4.20,4.35,4.65,5.15,5.40,6.50,8.15
30/09/1994,,,,,,,2.90,4.40,4.60,4.70,5.30,5.85,6.90,8.50
31/10/1994,,,,,,,3.40,4.90,5.05,5.00,5.55,6.00,7.30,8.65
30/11/1994,,,,,,,3.60,5.10,5.30,5.15,5.75,6.45,7.65,8.75
31/12/1994,,,,,,,4.05,5.60,6.15,5.40,6.05,7.00,8.40,9.05
31/01/1995,,,,,,,4.15,5.90,6.30,5.50,6.20,7.20,8.50,9.10
28/02/1995,,,,,,,4.15,5.90,6.45,5.50,6.25,7.40,8.50,9.20
31/03/1995,,,,,,,4.15,5.90,7.05,5.50,6.20,7.40,8.40,9.15
30/04/1995,,,,,,,4.15,5.90,7.05,5.45,6.15,7.15,8.05,8.65
31/05/1995,,,,,,,4.15,5.90,7.00,5.35,6.10,6.90,7.60,7.95
30/06/1995,,,,,,,4.15,5.90,6.85,5.35,6.05,6.65,7.10,7.45
31/07/1995,,,,,,,4.15,5.90,6.75,5.35,6.25,6.85,7.00,7.20
31/08/1995,,,,,,,4.15,5.90,6.75,5.30,6.25,6.95,7.10,7.20
30/09/1995,,,,,,,4.15,5.90,6.65,5.30,6.00,6.75,7.00,7.15
31/10/1995,,,,,,,4.15,5.90,6.60,5.30,6.00,6.70,6.95,7.25
30/11/1995,,,,,,,4.15,5.90,6.55,5.30,5.95,6.70,6.90,7.35
31/12/1995,,,,,,,4.15,5.90,6.60,5.30,5.95,6.65,6.90,7.30
31/01/1996,,,,,,,4.05,5.75,6.50,5.30,5.95,6.55,6.90,7.30
29/02/1996,,,,,,,4.05,5.75,6.40,5.30,5.95,6.55,6.90,7.20
31/03/1996,,,,,,,3.90,5.70,6.45,5.30,5.95,6.55,7.10,7.50
30/04/1996,,,,,,,3.90,5.70,6.50,5.30,5.95,6.55,7.10,7.75
31/05/1996,,,,,,,3.90,5.70,6.55,5.15,5.90,6.55,7.10,7.85
30/06/1996,,,,,,,3.90,5.70,6.55,5.10,5.90,6.55,7.10,7.85
31/07/1996,,,,,,,3.80,5.70,6.50,5.10,5.90,6.75,7.10,7.85
31/08/1996,,,,,,,3.55,5.35,6.25,4.55,5.45,6.00,6.45,6.90
30/09/1996,,,,,,,3.55,5.35,6.10,4.55,5.75,6.00,6.35,6.60
31/10/1996,,,,,,,3.25,5.15,5.95,4.50,5.50,5.75,6.15,6.45
30/11/1996,,,,,,,2.90,4.80,5.70,4.30,5.30,5.55,5.90,6.30
31/12/1996,0.65,,,,,,2.40,4.20,5.40,3.95,5.05,5.35,5.65,6.10
31/01/1997,0.50,,,,,,2.40,4.15,5.20,3.85,5.05,5.35,5.65,6.05
28/02/1997,0.50,,,,,,2.40,4.15,5.10,3.75,4.95,5.00,5.50,6.00
31/03/1997,0.50,,,,,,2.40,4.15,5.10,3.75,4.90,5.00,5.50,6.00
30/04/1997,0.50,,,,,,2.40,4.20,5.00,3.65,4.80,4.95,5.45,5.95
31/05/1997,0.40,,,,,,2.05,3.85,4.95,3.35,4.50,4.75,5.20,5.75
30/06/1997,0.30,,,,,,1.95,3.75,4.90,3.25,4.40,4.55,4.90,5.30
31/07/1997,0.30,,,,,,1.70,3.55,4.50,3.05,4.25,4.40,4.80,5.25
31/08/1997,0.20,,,,,,1.45,3.35,4.25,2.90,4.05,4.25,4.70,5.05
30/09/1997,0.20,,,,,,1.45,3.30,3.95,2.65,3.70,3.95,4.40,4.80
31/10/1997,0.20,,,,,,1.45,3.30,4.00,2.60,3.70,3.95,4.40,4.80
30/11/1997,0.20,,,,,,1.45,3.25,3.95,2.60,3.70,3.95,4.40,4.80
31/12/1997,0.20,,,,,,1.45,3.25,4.00,2.60,3.80,3.95,4.40,4.80
31/01/1998,0.20,,,,,,1.45,3.25,4.00,2.60,3.80,3.95,4.40,4.75
28/02/1998,0.20,,,,,,1.45,3.20,4.15,2.60,3.80,3.95,4.40,4.75
31/03/1998,0.20,,,,,,1.45,3.20,4.20,2.60,3.80,3.95,4.40,4.75
30/04/1998,0.15,,,,,,1.45,3.15,4.15,2.60,3.75,4.20,4.45,4.80
31/05/1998,0.15,,,,,,1.45,3.20,4.15,2.60,3.70,4.20,4.50,4.80
30/06/1998,0.15,,,,,,1.45,3.20,4.40,2.60,3.75,4.20,4.50,5.00
31/07/1998,0.15,,,,,,1.45,3.20,4.45,2.60,3.75,4.20,4.50,5.00
31/08/1998,0.15,,,,,,1.45,3.25,6.25,2.65,3.75,4.20,4.50,4.85
30/09/1998,0.10,,,,,,1.45,3.25,4.15,2.60,3.70,4.20,4.45,4.80
31/10/1998,0.10,,,,,,1.45,3.15,4.25,2.60,3.60,3.80,4.20,4.50
30/11/1998,0.10,,,,,,1.40,3.15,3.95,2.60,3.60,3.80,4.15,4.50
31/12/1998,0.10,,,,,,1.25,2.90,4.30,2.45,3.50,3.65,3.95,4.35
31/01/1999,0.10,,,,,,1.90,3.15,4.15,2.40,3.60,3.60,3.85,4.25
28/02/1999,0.10,,,,,,1.90,3.15,4.15,2.40,3.60,3.60,3.85,4.40
31/03/1999,0.10,,,,,,1.90,3.15,4.15,2.40,3.60,3.65,3.85,4.40
30/04/1999,0.10,,,,,,1.90,3.15,4.00,2.40,3.30,3.65,3.85,4.40
31/05/1999,0.10,,,,,,2.30,3.30,4.10,2.40,3.30,3.65,3.85,4.40
30/06/1999,0.10,,,,,,2.30,3.30,3.65,2.40,3.45,3.65,3.90,4.40
31/07/1999,0.10,,,,,,2.30,3.30,4.10,2.40,3.35,3.70,3.90,4.40
31/08/1999,0.10,,,,,,2.30,3.30,3.85,2.40,3.55,3.90,3.90,4.60
30/09/1999,0.10,,,,,,2.30,3.30,4.00,2.40,3.30,3.70,4.15,4.60
31/10/1999,0.10,0.55,0.20,,,,2.35,3.35,4.10,2.40,3.40,3.90,5.00,4.95
30/11/1999,0.15,0.55,0.20,,,,2.40,3.45,4.50,2.30,3.45,4.30,5.20,5.35
31/12/1999,0.15,0.55,0.20,,,,2.50,3.55,5.05,2.40,3.75,4.30,5.05,5.50
31/01/2000,0.15,0.55,0.20,,,,2.50,3.55,3.60,2.50,3.80,4.55,5.45,5.65
29/02/2000,0.20,0.55,0.20,,,,2.80,3.95,4.60,2.50,3.85,4.60,5.75,5.80
31/03/2000,0.20,0.55,0.20,,,,2.85,3.95,4.90,2.45,3.85,4.50,5.75,5.75
30/04/2000,0.20,0.55,0.25,,,,3.00,4.20,4.55,2.60,4.15,4.75,5.85,5.80
31/05/2000,0.20,0.55,0.25,,,,3.15,4.40,5.25,2.90,4.35,5.05,6.00,6.20
30/06/2000,0.20,0.55,0.25,,,,3.15,4.40,5.55,3.05,4.50,4.85,5.90,6.15
31/07/2000,0.20,0.55,0.25,,,,3.10,4.35,5.30,2.90,4.35,4.70,5.85,6.05
31/08/2000,0.20,0.55,0.25,,,,3.25,4.55,5.20,3.00,4.40,4.80,6.00,6.15
30/09/2000,0.20,0.55,0.25,,,,3.25,4.55,5.65,2.95,4.45,5.30,6.05,6.15
31/10/2000,0.20,0.55,0.25,,,,3.25,4.55,5.75,2.95,4.40,5.25,5.90,6.05
30/11/2000,0.20,0.55,0.20,,,,3.30,4.55,5.65,2.85,4.15,5.15,5.85,5.95
31/12/2000,0.20,0.55,0.20,,,,3.30,4.55,5.50,2.75,4.10,4.70,5.45,5.50
31/01/2001,0.20,0.55,0.20,,,,3.25,4.50,6.15,2.75,3.90,4.40,5.05,5.15
28/02/2001,0.10,0.50,0.20,,,,2.85,4.10,4.95,2.25,3.95,4.00,4.70,4.95
31/03/2001,0.05,0.40,0.20,,,,2.45,3.85,4.85,1.90,3.55,3.60,4.05,4.40
30/04/2001,0.05,0.40,0.20,,,,2.05,3.45,4.60,1.60,3.50,3.50,4.05,4.35
31/05/2001,0.05,0.25,0.20,,,,2.05,3.45,4.50,1.60,3.20,3.60,4.30,4.50
30/06/2001,0.05,0.25,0.20,,,,2.05,3.45,4.25,1.65,3.10,3.75,4.35,4.75
31/07/2001,0.05,0.25,0.20,,,,2.05,3.45,4.20,1.65,3.10,3.75,4.45,4.80
31/08/2001,0.05,0.25,0.20,,,,2.05,3.45,4.20,1.65,3.00,3.70,4.35,4.70
30/09/2001,0.05,0.25,0.20,,,,1.90,3.25,4.05,1.45,2.80,3.35,3.85,4.50
31/10/2001,0.05,0.25,0.15,,,,1.70,3.05,3.90,1.35,2.70,3.30,3.65,4.25
